time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-02-18 03:00:00,9.3,100,2.6,8.4,9.6,10.1,10.5,12.7,2.4,3.0,3.9,12.0,1.8,100.0,99.0,56.0,62.0,95.0
2024-02-18 04:00:00,8.9,100,3.3,9.7,9.3,9.6,10.1,12.1,2.6,2.4,4.0,12.2,1.1,100.0,100.0,58.0,63.0,97.0
2024-02-18 05:00:00,8.9,99,2.7,14.0,8.9,9.3,9.6,12.0,3.3,2.6,4.3,11.2,1.8,100.0,100.0,63.0,65.0,98.0
2024-02-18 06:00:00,8.4,99,1.9,17.5,8.9,8.9,9.3,12.1,2.7,3.3,4.0,8.8,2.9,99.0,100.0,74.0,76.0,97.0
2024-02-18 07:00:00,9.7,94,2.3,19.2,8.4,8.9,8.9,13.1,1.9,2.7,3.0,10.4,0.8,99.0,99.0,83.0,83.0,95.0
2024-02-18 08:00:00,14.0,78,1.8,20.3,9.7,8.4,8.9,15.0,2.3,1.9,2.4,5.7,4.2,94.0,99.0,94.0,92.0,86.0
2024-02-18 09:00:00,17.5,64,3.4,21.6,14.0,9.7,8.4,16.4,1.8,2.3,2.6,3.9,5.8,78.0,94.0,94.0,94.0,81.0
2024-02-18 10:00:00,19.2,56,5.4,22.4,17.5,14.0,9.7,18.6,3.4,1.8,3.3,4.0,6.6,64.0,78.0,98.0,96.0,67.0
2024-02-18 11:00:00,20.3,51,7.5,23.0,19.2,17.5,14.0,20.0,5.4,3.4,2.7,4.3,9.1,56.0,64.0,99.0,98.0,58.0
2024-02-18 12:00:00,21.6,44,10.9,23.2,20.3,19.2,17.5,19.6,7.5,5.4,1.9,4.0,10.1,51.0,56.0,99.0,99.0,61.0
2024-02-18 13:00:00,22.4,41,10.5,23.1,21.6,20.3,19.2,20.2,10.9,7.5,2.3,3.0,9.8,44.0,51.0,99.0,99.0,58.0
2024-02-18 14:00:00,23.0,39,10.8,21.9,22.4,21.6,20.3,20.4,10.5,10.9,1.8,2.4,10.7,41.0,44.0,98.0,100.0,55.0
2024-02-18 15:00:00,23.2,37,9.9,17.2,23.0,22.4,21.6,19.2,10.8,10.5,3.4,2.6,12.0,39.0,41.0,95.0,100.0,62.0
2024-02-18 16:00:00,23.1,37,7.9,14.1,23.2,23.0,22.4,18.6,9.9,10.8,5.4,3.3,12.2,37.0,39.0,97.0,100.0,63.0
2024-02-18 17:00:00,21.9,40,8.8,12.1,23.1,23.2,23.0,18.0,7.9,9.9,7.5,2.7,11.2,37.0,37.0,98.0,99.0,65.0
2024-02-18 18:00:00,17.2,65,6.3,11.3,21.9,23.1,23.2,15.9,8.8,7.9,10.9,1.9,8.8,40.0,37.0,97.0,99.0,76.0
2024-02-18 19:00:00,14.1,80,5.5,10.5,17.2,21.9,23.1,14.4,6.3,8.8,10.5,2.3,10.4,65.0,40.0,95.0,94.0,83.0
2024-02-18 20:00:00,12.1,91,4.4,9.1,14.1,17.2,21.9,12.6,5.5,6.3,10.8,1.8,5.7,80.0,65.0,86.0,78.0,92.0
2024-02-18 21:00:00,11.3,96,4.8,8.6,12.1,14.1,17.2,12.1,4.4,5.5,9.9,3.4,3.9,91.0,80.0,81.0,64.0,94.0
2024-02-18 22:00:00,10.5,98,2.9,7.9,11.3,12.1,14.1,11.4,4.8,4.4,7.9,5.4,4.0,96.0,91.0,67.0,56.0,96.0
2024-02-18 23:00:00,9.1,98,1.4,8.1,10.5,11.3,12.1,11.1,2.9,4.8,8.8,7.5,4.3,98.0,96.0,58.0,51.0,98.0
2024-02-19 00:00:00,8.6,100,1.6,7.8,9.1,10.5,11.3,10.5,1.4,2.9,6.3,10.9,4.0,98.0,98.0,61.0,44.0,99.0
2024-02-19 01:00:00,7.9,100,1.0,7.8,8.6,9.1,10.5,10.1,1.6,1.4,5.5,10.5,3.0,100.0,98.0,58.0,41.0,99.0
2024-02-19 02:00:00,8.1,99,3.9,7.4,7.9,8.6,9.1,9.6,1.0,1.6,4.4,10.8,2.4,100.0,100.0,55.0,39.0,100.0
2024-02-19 03:00:00,7.8,99,1.6,6.9,8.1,7.9,8.6,9.3,3.9,1.0,4.8,9.9,2.6,99.0,100.0,62.0,37.0,100.0
2024-02-19 04:00:00,7.8,100,3.0,7.6,7.8,8.1,7.9,8.9,1.6,3.9,2.9,7.9,3.3,99.0,99.0,63.0,37.0,100.0
2024-02-19 05:00:00,7.4,100,2.7,13.9,7.8,7.8,8.1,8.9,3.0,1.6,1.4,8.8,2.7,100.0,99.0,65.0,40.0,99.0
2024-02-19 06:00:00,6.9,99,1.0,16.8,7.4,7.8,7.8,8.4,2.7,3.0,1.6,6.3,1.9,100.0,100.0,76.0,65.0,99.0
2024-02-19 07:00:00,7.6,98,1.8,20.0,6.9,7.4,7.8,9.7,1.0,2.7,1.0,5.5,2.3,99.0,100.0,83.0,80.0,94.0
2024-02-19 08:00:00,13.9,72,3.2,22.5,7.6,6.9,7.4,14.0,1.8,1.0,3.9,4.4,1.8,98.0,99.0,92.0,91.0,78.0
2024-02-19 09:00:00,16.8,70,5.4,23.9,13.9,7.6,6.9,17.5,3.2,1.8,1.6,4.8,3.4,72.0,98.0,94.0,96.0,64.0
2024-02-19 10:00:00,20.0,51,3.6,24.8,16.8,13.9,7.6,19.2,5.4,3.2,3.0,2.9,5.4,70.0,72.0,96.0,98.0,56.0
2024-02-19 11:00:00,22.5,37,2.3,23.0,20.0,16.8,13.9,20.3,3.6,5.4,2.7,1.4,7.5,51.0,70.0,98.0,98.0,51.0
2024-02-19 12:00:00,23.9,33,1.6,21.0,22.5,20.0,16.8,21.6,2.3,3.6,1.0,1.6,10.9,37.0,51.0,99.0,100.0,44.0
2024-02-19 13:00:00,24.8,31,5.3,19.6,23.9,22.5,20.0,22.4,1.6,2.3,1.8,1.0,10.5,33.0,37.0,99.0,100.0,41.0
2024-02-19 14:00:00,23.0,40,13.8,18.7,24.8,23.9,22.5,23.0,5.3,1.6,3.2,3.9,10.8,31.0,33.0,100.0,99.0,39.0
2024-02-19 15:00:00,21.0,55,16.6,16.4,23.0,24.8,23.9,23.2,13.8,5.3,5.4,1.6,9.9,40.0,31.0,100.0,99.0,37.0
2024-02-19 16:00:00,19.6,60,14.3,15.1,21.0,23.0,24.8,23.1,16.6,13.8,3.6,3.0,7.9,55.0,40.0,100.0,100.0,37.0
2024-02-19 17:00:00,18.7,63,10.8,13.6,19.6,21.0,23.0,21.9,14.3,16.6,2.3,2.7,8.8,60.0,55.0,99.0,100.0,40.0
2024-02-19 18:00:00,16.4,78,6.9,13.0,18.7,19.6,21.0,17.2,10.8,14.3,1.6,1.0,6.3,63.0,60.0,99.0,99.0,65.0
2024-02-19 19:00:00,15.1,88,6.9,12.4,16.4,18.7,19.6,14.1,6.9,10.8,5.3,1.8,5.5,78.0,63.0,94.0,98.0,80.0
2024-02-19 20:00:00,13.6,92,4.4,10.2,15.1,16.4,18.7,12.1,6.9,6.9,13.8,3.2,4.4,88.0,78.0,78.0,72.0,91.0
2024-02-19 21:00:00,13.0,92,1.9,9.4,13.6,15.1,16.4,11.3,4.4,6.9,16.6,5.4,4.8,92.0,88.0,64.0,70.0,96.0
2024-02-19 22:00:00,12.4,96,1.1,8.2,13.0,13.6,15.1,10.5,1.9,4.4,14.3,3.6,2.9,92.0,92.0,56.0,51.0,98.0
2024-02-19 23:00:00,10.2,100,3.3,8.3,12.4,13.0,13.6,9.1,1.1,1.9,10.8,2.3,1.4,96.0,92.0,51.0,37.0,98.0
2024-02-20 00:00:00,9.4,100,3.2,8.1,10.2,12.4,13.0,8.6,3.3,1.1,6.9,1.6,1.6,100.0,96.0,44.0,33.0,100.0
2024-02-20 01:00:00,8.2,100,3.3,8.1,9.4,10.2,12.4,7.9,3.2,3.3,6.9,5.3,1.0,100.0,100.0,41.0,31.0,100.0
2024-02-20 02:00:00,8.3,99,2.6,7.9,8.2,9.4,10.2,8.1,3.3,3.2,4.4,13.8,3.9,100.0,100.0,39.0,40.0,99.0
2024-02-20 03:00:00,8.1,99,1.5,8.4,8.3,8.2,9.4,7.8,2.6,3.3,1.9,16.6,1.6,99.0,100.0,37.0,55.0,99.0
2024-02-20 04:00:00,8.1,99,0.8,9.4,8.1,8.3,8.2,7.8,1.5,2.6,1.1,14.3,3.0,99.0,99.0,37.0,60.0,100.0
2024-02-20 05:00:00,7.9,99,2.3,13.4,8.1,8.1,8.3,7.4,0.8,1.5,3.3,10.8,2.7,99.0,99.0,40.0,63.0,100.0
2024-02-20 06:00:00,8.4,100,3.3,16.2,7.9,8.1,8.1,6.9,2.3,0.8,3.2,6.9,1.0,99.0,99.0,65.0,78.0,99.0
2024-02-20 07:00:00,9.4,96,1.8,19.3,8.4,7.9,8.1,7.6,3.3,2.3,3.3,6.9,1.8,100.0,99.0,80.0,88.0,98.0
2024-02-20 08:00:00,13.4,85,3.1,21.9,9.4,8.4,7.9,13.9,1.8,3.3,2.6,4.4,3.2,96.0,100.0,91.0,92.0,72.0
2024-02-20 09:00:00,16.2,70,3.9,23.6,13.4,9.4,8.4,16.8,3.1,1.8,1.5,1.9,5.4,85.0,96.0,96.0,92.0,70.0
2024-02-20 10:00:00,19.3,57,2.2,24.0,16.2,13.4,9.4,20.0,3.9,3.1,0.8,1.1,3.6,70.0,85.0,98.0,96.0,51.0
2024-02-20 11:00:00,21.9,46,1.9,22.5,19.3,16.2,13.4,22.5,2.2,3.9,2.3,3.3,2.3,57.0,70.0,98.0,100.0,37.0
2024-02-20 12:00:00,23.6,38,3.7,21.4,21.9,19.3,16.2,23.9,1.9,2.2,3.3,3.2,1.6,46.0,57.0,100.0,100.0,33.0
2024-02-20 13:00:00,24.0,36,9.6,20.5,23.6,21.9,19.3,24.8,3.7,1.9,1.8,3.3,5.3,38.0,46.0,100.0,100.0,31.0
2024-02-20 14:00:00,22.5,45,15.5,18.4,24.0,23.6,21.9,23.0,9.6,3.7,3.1,2.6,13.8,36.0,38.0,99.0,99.0,40.0
2024-02-20 15:00:00,21.4,53,13.2,16.6,22.5,24.0,23.6,21.0,15.5,9.6,3.9,1.5,16.6,45.0,36.0,99.0,99.0,55.0
2024-02-20 16:00:00,20.5,57,11.1,15.3,21.4,22.5,24.0,19.6,13.2,15.5,2.2,0.8,14.3,53.0,45.0,100.0,99.0,60.0
2024-02-20 17:00:00,18.4,70,10.0,14.4,20.5,21.4,22.5,18.7,11.1,13.2,1.9,2.3,10.8,57.0,53.0,100.0,99.0,63.0
2024-02-20 18:00:00,16.6,79,7.1,14.1,18.4,20.5,21.4,16.4,10.0,11.1,3.7,3.3,6.9,70.0,57.0,99.0,100.0,78.0
2024-02-20 19:00:00,15.3,88,6.3,13.4,16.6,18.4,20.5,15.1,7.1,10.0,9.6,1.8,6.9,79.0,70.0,98.0,96.0,88.0
2024-02-20 20:00:00,14.4,97,5.4,13.4,15.3,16.6,18.4,13.6,6.3,7.1,15.5,3.1,4.4,88.0,79.0,72.0,85.0,92.0
2024-02-20 21:00:00,14.1,99,3.4,12.0,14.4,15.3,16.6,13.0,5.4,6.3,13.2,3.9,1.9,97.0,88.0,70.0,70.0,92.0
2024-02-20 22:00:00,13.4,99,1.8,11.2,14.1,14.4,15.3,12.4,3.4,5.4,11.1,2.2,1.1,99.0,97.0,51.0,57.0,96.0
2024-02-20 23:00:00,13.4,98,1.6,11.6,13.4,14.1,14.4,10.2,1.8,3.4,10.0,1.9,3.3,99.0,99.0,37.0,46.0,100.0
2024-02-21 00:00:00,12.0,100,2.3,11.3,13.4,13.4,14.1,9.4,1.6,1.8,7.1,3.7,3.2,98.0,99.0,33.0,38.0,100.0
2024-02-21 01:00:00,11.2,100,3.3,11.3,12.0,13.4,13.4,8.2,2.3,1.6,6.3,9.6,3.3,100.0,98.0,31.0,36.0,100.0
2024-02-21 02:00:00,11.6,100,5.2,11.0,11.2,12.0,13.4,8.3,3.3,2.3,5.4,15.5,2.6,100.0,100.0,40.0,45.0,99.0
2024-02-21 03:00:00,11.3,100,4.7,10.9,11.6,11.2,12.0,8.1,5.2,3.3,3.4,13.2,1.5,100.0,100.0,55.0,53.0,99.0
2024-02-21 04:00:00,11.3,99,5.0,11.1,11.3,11.6,11.2,8.1,4.7,5.2,1.8,11.1,0.8,100.0,100.0,60.0,57.0,99.0
2024-02-21 05:00:00,11.0,100,4.7,13.4,11.3,11.3,11.6,7.9,5.0,4.7,1.6,10.0,2.3,99.0,100.0,63.0,70.0,99.0
2024-02-21 06:00:00,10.9,100,4.0,16.6,11.0,11.3,11.3,8.4,4.7,5.0,2.3,7.1,3.3,100.0,99.0,78.0,79.0,100.0
2024-02-21 07:00:00,11.1,100,2.4,20.0,10.9,11.0,11.3,9.4,4.0,4.7,3.3,6.3,1.8,100.0,100.0,88.0,88.0,96.0
2024-02-21 08:00:00,13.4,87,0.4,21.6,11.1,10.9,11.0,13.4,2.4,4.0,5.2,5.4,3.1,100.0,100.0,92.0,97.0,85.0
2024-02-21 09:00:00,16.6,68,1.8,22.5,13.4,11.1,10.9,16.2,0.4,2.4,4.7,3.4,3.9,87.0,100.0,92.0,99.0,70.0
2024-02-21 10:00:00,20.0,49,6.0,22.5,16.6,13.4,11.1,19.3,1.8,0.4,5.0,1.8,2.2,68.0,87.0,96.0,99.0,57.0
2024-02-21 11:00:00,21.6,41,11.1,22.6,20.0,16.6,13.4,21.9,6.0,1.8,4.7,1.6,1.9,49.0,68.0,100.0,98.0,46.0
2024-02-21 12:00:00,22.5,39,16.2,21.7,21.6,20.0,16.6,23.6,11.1,6.0,4.0,2.3,3.7,41.0,49.0,100.0,100.0,38.0
2024-02-21 13:00:00,22.5,40,18.3,20.6,22.5,21.6,20.0,24.0,16.2,11.1,2.4,3.3,9.6,39.0,41.0,100.0,100.0,36.0
2024-02-21 14:00:00,22.6,40,19.1,18.6,22.5,22.5,21.6,22.5,18.3,16.2,0.4,5.2,15.5,40.0,39.0,99.0,100.0,45.0
2024-02-21 15:00:00,21.7,43,17.7,15.7,22.6,22.5,22.5,21.4,19.1,18.3,1.8,4.7,13.2,40.0,40.0,99.0,100.0,53.0
2024-02-21 16:00:00,20.6,47,14.5,14.1,21.7,22.6,22.5,20.5,17.7,19.1,6.0,5.0,11.1,43.0,40.0,99.0,99.0,57.0
2024-02-21 17:00:00,18.6,56,13.1,13.1,20.6,21.7,22.6,18.4,14.5,17.7,11.1,4.7,10.0,47.0,43.0,99.0,100.0,70.0
2024-02-21 18:00:00,15.7,71,7.7,12.3,18.6,20.6,21.7,16.6,13.1,14.5,16.2,4.0,7.1,56.0,47.0,100.0,100.0,79.0
2024-02-21 19:00:00,14.1,80,6.7,11.9,15.7,18.6,20.6,15.3,7.7,13.1,18.3,2.4,6.3,71.0,56.0,96.0,100.0,88.0
2024-02-21 20:00:00,13.1,91,6.2,11.4,14.1,15.7,18.6,14.4,6.7,7.7,19.1,0.4,5.4,80.0,71.0,85.0,87.0,97.0
2024-02-21 21:00:00,12.3,95,6.7,10.4,13.1,14.1,15.7,14.1,6.2,6.7,17.7,1.8,3.4,91.0,80.0,70.0,68.0,99.0
2024-02-21 22:00:00,11.9,98,6.8,10.0,12.3,13.1,14.1,13.4,6.7,6.2,14.5,6.0,1.8,95.0,91.0,57.0,49.0,99.0
2024-02-21 23:00:00,11.4,100,5.8,10.2,11.9,12.3,13.1,13.4,6.8,6.7,13.1,11.1,1.6,98.0,95.0,46.0,41.0,98.0
2024-02-22 00:00:00,10.4,100,2.6,10.5,11.4,11.9,12.3,12.0,5.8,6.8,7.7,16.2,2.3,100.0,98.0,38.0,39.0,100.0
2024-02-22 01:00:00,10.0,100,1.8,10.6,10.4,11.4,11.9,11.2,2.6,5.8,6.7,18.3,3.3,100.0,100.0,36.0,40.0,100.0
2024-02-22 02:00:00,10.2,100,2.7,10.8,10.0,10.4,11.4,11.6,1.8,2.6,6.2,19.1,5.2,100.0,100.0,45.0,40.0,100.0
2024-02-22 03:00:00,10.5,99,3.4,11.9,10.2,10.0,10.4,11.3,2.7,1.8,6.7,17.7,4.7,100.0,100.0,53.0,43.0,100.0
2024-02-22 04:00:00,10.6,99,2.8,12.6,10.5,10.2,10.0,11.3,3.4,2.7,6.8,14.5,5.0,99.0,100.0,57.0,47.0,99.0
2024-02-22 05:00:00,10.8,97,4.0,13.9,10.6,10.5,10.2,11.0,2.8,3.4,5.8,13.1,4.7,99.0,99.0,70.0,56.0,100.0
2024-02-22 06:00:00,11.9,90,3.9,16.5,10.8,10.6,10.5,10.9,4.0,2.8,2.6,7.7,4.0,97.0,99.0,79.0,71.0,100.0
2024-02-22 07:00:00,12.6,86,4.0,20.0,11.9,10.8,10.6,11.1,3.9,4.0,1.8,6.7,2.4,90.0,97.0,88.0,80.0,100.0
2024-02-22 08:00:00,13.9,82,1.0,21.3,12.6,11.9,10.8,13.4,4.0,3.9,2.7,6.2,0.4,86.0,90.0,97.0,91.0,87.0
2024-02-22 09:00:00,16.5,66,3.0,22.4,13.9,12.6,11.9,16.6,1.0,4.0,3.4,6.7,1.8,82.0,86.0,99.0,95.0,68.0
2024-02-22 10:00:00,20.0,50,6.6,22.0,16.5,13.9,12.6,20.0,3.0,1.0,2.8,6.8,6.0,66.0,82.0,99.0,98.0,49.0
2024-02-22 11:00:00,21.3,42,7.7,21.8,20.0,16.5,13.9,21.6,6.6,3.0,4.0,5.8,11.1,50.0,66.0,98.0,100.0,41.0
2024-02-22 12:00:00,22.4,41,13.1,20.6,21.3,20.0,16.5,22.5,7.7,6.6,3.9,2.6,16.2,42.0,50.0,100.0,100.0,39.0
2024-02-22 13:00:00,22.0,43,12.7,18.8,22.4,21.3,20.0,22.5,13.1,7.7,4.0,1.8,18.3,41.0,42.0,100.0,100.0,40.0
2024-02-22 14:00:00,21.8,45,11.9,17.3,22.0,22.4,21.3,22.6,12.7,13.1,1.0,2.7,19.1,43.0,41.0,100.0,100.0,40.0
2024-02-22 15:00:00,20.6,51,9.7,16.0,21.8,22.0,22.4,21.7,11.9,12.7,3.0,3.4,17.7,45.0,43.0,100.0,99.0,43.0
2024-02-22 16:00:00,18.8,63,12.6,14.4,20.6,21.8,22.0,20.6,9.7,11.9,6.6,2.8,14.5,51.0,45.0,99.0,99.0,47.0
2024-02-22 17:00:00,17.3,73,10.1,12.9,18.8,20.6,21.8,18.6,12.6,9.7,7.7,4.0,13.1,63.0,51.0,100.0,97.0,56.0
2024-02-22 18:00:00,16.0,79,8.3,12.1,17.3,18.8,20.6,15.7,10.1,12.6,13.1,3.9,7.7,73.0,63.0,100.0,90.0,71.0
2024-02-22 19:00:00,14.4,88,5.2,11.4,16.0,17.3,18.8,14.1,8.3,10.1,12.7,4.0,6.7,79.0,73.0,100.0,86.0,80.0
2024-02-22 20:00:00,12.9,94,3.6,10.6,14.4,16.0,17.3,13.1,5.2,8.3,11.9,1.0,6.2,88.0,79.0,87.0,82.0,91.0
2024-02-22 21:00:00,12.1,96,4.0,11.1,12.9,14.4,16.0,12.3,3.6,5.2,9.7,3.0,6.7,94.0,88.0,68.0,66.0,95.0
2024-02-22 22:00:00,11.4,97,4.0,11.3,12.1,12.9,14.4,11.9,4.0,3.6,12.6,6.6,6.8,96.0,94.0,49.0,50.0,98.0
2024-02-22 23:00:00,10.6,98,4.1,10.9,11.4,12.1,12.9,11.4,4.0,4.0,10.1,7.7,5.8,97.0,96.0,41.0,42.0,100.0
2024-02-23 00:00:00,11.1,97,2.3,10.9,10.6,11.4,12.1,10.4,4.1,4.0,8.3,13.1,2.6,98.0,97.0,39.0,41.0,100.0
2024-02-23 01:00:00,11.3,99,0.7,10.6,11.1,10.6,11.4,10.0,2.3,4.1,5.2,12.7,1.8,97.0,98.0,40.0,43.0,100.0
2024-02-23 02:00:00,10.9,99,1.8,10.4,11.3,11.1,10.6,10.2,0.7,2.3,3.6,11.9,2.7,99.0,97.0,40.0,45.0,100.0
2024-02-23 03:00:00,10.9,98,1.6,10.5,10.9,11.3,11.1,10.5,1.8,0.7,4.0,9.7,3.4,99.0,99.0,43.0,51.0,99.0
2024-02-23 04:00:00,10.6,98,1.8,10.6,10.9,10.9,11.3,10.6,1.6,1.8,4.0,12.6,2.8,98.0,99.0,47.0,63.0,99.0
2024-02-23 05:00:00,10.4,98,2.8,12.9,10.6,10.9,10.9,10.8,1.8,1.6,4.1,10.1,4.0,98.0,98.0,56.0,73.0,97.0
2024-02-23 06:00:00,10.5,94,4.1,16.0,10.4,10.6,10.9,11.9,2.8,1.8,2.3,8.3,3.9,98.0,98.0,71.0,79.0,90.0
2024-02-23 07:00:00,10.6,93,4.5,19.2,10.5,10.4,10.6,12.6,4.1,2.8,0.7,5.2,4.0,94.0,98.0,80.0,88.0,86.0
2024-02-23 08:00:00,12.9,80,2.4,22.0,10.6,10.5,10.4,13.9,4.5,4.1,1.8,3.6,1.0,93.0,94.0,91.0,94.0,82.0
2024-02-23 09:00:00,16.0,66,0.7,24.2,12.9,10.6,10.5,16.5,2.4,4.5,1.6,4.0,3.0,80.0,93.0,95.0,96.0,66.0
2024-02-23 10:00:00,19.2,49,1.0,23.4,16.0,12.9,10.6,20.0,0.7,2.4,1.8,4.0,6.6,66.0,80.0,98.0,97.0,50.0
2024-02-23 11:00:00,22.0,38,1.5,21.8,19.2,16.0,12.9,21.3,1.0,0.7,2.8,4.1,7.7,49.0,66.0,100.0,98.0,42.0
2024-02-23 12:00:00,24.2,30,5.2,21.0,22.0,19.2,16.0,22.4,1.5,1.0,4.1,2.3,13.1,38.0,49.0,100.0,97.0,41.0
2024-02-23 13:00:00,23.4,37,14.5,20.2,24.2,22.0,19.2,22.0,5.2,1.5,4.5,0.7,12.7,30.0,38.0,100.0,99.0,43.0
2024-02-23 14:00:00,21.8,45,17.8,18.2,23.4,24.2,22.0,21.8,14.5,5.2,2.4,1.8,11.9,37.0,30.0,100.0,99.0,45.0
2024-02-23 15:00:00,21.0,47,15.1,16.0,21.8,23.4,24.2,20.6,17.8,14.5,0.7,1.6,9.7,45.0,37.0,99.0,98.0,51.0
2024-02-23 16:00:00,20.2,50,12.6,14.4,21.0,21.8,23.4,18.8,15.1,17.8,1.0,1.8,12.6,47.0,45.0,99.0,98.0,63.0
2024-02-23 17:00:00,18.2,61,11.9,13.4,20.2,21.0,21.8,17.3,12.6,15.1,1.5,2.8,10.1,50.0,47.0,97.0,98.0,73.0
2024-02-23 18:00:00,16.0,71,8.6,12.1,18.2,20.2,21.0,16.0,11.9,12.6,5.2,4.1,8.3,61.0,50.0,90.0,94.0,79.0
2024-02-23 19:00:00,14.4,82,3.8,11.7,16.0,18.2,20.2,14.4,8.6,11.9,14.5,4.5,5.2,71.0,61.0,86.0,93.0,88.0
2024-02-23 20:00:00,13.4,96,3.6,11.9,14.4,16.0,18.2,12.9,3.8,8.6,17.8,2.4,3.6,82.0,71.0,82.0,80.0,94.0
2024-02-23 21:00:00,12.1,99,4.6,12.3,13.4,14.4,16.0,12.1,3.6,3.8,15.1,0.7,4.0,96.0,82.0,66.0,66.0,96.0
2024-02-23 22:00:00,11.7,100,2.6,12.6,12.1,13.4,14.4,11.4,4.6,3.6,12.6,1.0,4.0,99.0,96.0,50.0,49.0,97.0
2024-02-23 23:00:00,11.9,100,4.1,12.2,11.7,12.1,13.4,10.6,2.6,4.6,11.9,1.5,4.1,100.0,99.0,42.0,38.0,98.0
2024-02-24 00:00:00,12.3,97,4.4,11.6,11.9,11.7,12.1,11.1,4.1,2.6,8.6,5.2,2.3,100.0,100.0,41.0,30.0,97.0
2024-02-24 01:00:00,12.6,95,3.3,12.1,12.3,11.9,11.7,11.3,4.4,4.1,3.8,14.5,0.7,97.0,100.0,43.0,37.0,99.0
2024-02-24 02:00:00,12.2,95,2.7,11.6,12.6,12.3,11.9,10.9,3.3,4.4,3.6,17.8,1.8,95.0,97.0,45.0,45.0,99.0
2024-02-24 03:00:00,11.6,97,3.3,10.7,12.2,12.6,12.3,10.9,2.7,3.3,4.6,15.1,1.6,95.0,95.0,51.0,47.0,98.0
2024-02-24 04:00:00,12.1,94,2.7,12.0,11.6,12.2,12.6,10.6,3.3,2.7,2.6,12.6,1.8,97.0,95.0,63.0,50.0,98.0
2024-02-24 05:00:00,11.6,97,3.1,14.4,12.1,11.6,12.2,10.4,2.7,3.3,4.1,11.9,2.8,94.0,97.0,73.0,61.0,98.0
2024-02-24 06:00:00,10.7,99,2.3,15.5,11.6,12.1,11.6,10.5,3.1,2.7,4.4,8.6,4.1,97.0,94.0,79.0,71.0,94.0
2024-02-24 07:00:00,12.0,95,3.3,17.9,10.7,11.6,12.1,10.6,2.3,3.1,3.3,3.8,4.5,99.0,97.0,88.0,82.0,93.0
2024-02-24 08:00:00,14.4,82,4.7,20.5,12.0,10.7,11.6,12.9,3.3,2.3,2.7,3.6,2.4,95.0,99.0,94.0,96.0,80.0
2024-02-24 09:00:00,15.5,75,2.3,21.9,14.4,12.0,10.7,16.0,4.7,3.3,3.3,4.6,0.7,82.0,95.0,96.0,99.0,66.0
2024-02-24 10:00:00,17.9,62,1.8,22.1,15.5,14.4,12.0,19.2,2.3,4.7,2.7,2.6,1.0,75.0,82.0,97.0,100.0,49.0
2024-02-24 11:00:00,20.5,48,2.7,20.6,17.9,15.5,14.4,22.0,1.8,2.3,3.1,4.1,1.5,62.0,75.0,98.0,100.0,38.0
2024-02-24 12:00:00,21.9,41,2.2,19.1,20.5,17.9,15.5,24.2,2.7,1.8,2.3,4.4,5.2,48.0,62.0,97.0,97.0,30.0
2024-02-24 13:00:00,22.1,40,4.1,18.5,21.9,20.5,17.9,23.4,2.2,2.7,3.3,3.3,14.5,41.0,48.0,99.0,95.0,37.0
2024-02-24 14:00:00,20.6,48,13.9,17.5,22.1,21.9,20.5,21.8,4.1,2.2,4.7,2.7,17.8,40.0,41.0,99.0,95.0,45.0
2024-02-24 15:00:00,19.1,58,14.3,15.6,20.6,22.1,21.9,21.0,13.9,4.1,2.3,3.3,15.1,48.0,40.0,98.0,97.0,47.0
2024-02-24 16:00:00,18.5,64,11.9,14.3,19.1,20.6,22.1,20.2,14.3,13.9,1.8,2.7,12.6,58.0,48.0,98.0,94.0,50.0
2024-02-24 17:00:00,17.5,69,8.1,13.3,18.5,19.1,20.6,18.2,11.9,14.3,2.7,3.1,11.9,64.0,58.0,98.0,97.0,61.0
2024-02-24 18:00:00,15.6,76,5.1,12.4,17.5,18.5,19.1,16.0,8.1,11.9,2.2,2.3,8.6,69.0,64.0,94.0,99.0,71.0
2024-02-24 19:00:00,14.3,78,4.1,11.8,15.6,17.5,18.5,14.4,5.1,8.1,4.1,3.3,3.8,76.0,69.0,93.0,95.0,82.0
2024-02-24 20:00:00,13.3,85,5.3,12.4,14.3,15.6,17.5,13.4,4.1,5.1,13.9,4.7,3.6,78.0,76.0,80.0,82.0,96.0
2024-02-24 21:00:00,12.4,83,4.9,12.3,13.3,14.3,15.6,12.1,5.3,4.1,14.3,2.3,4.6,85.0,78.0,66.0,75.0,99.0
2024-02-24 22:00:00,11.8,87,5.7,11.1,12.4,13.3,14.3,11.7,4.9,5.3,11.9,1.8,2.6,83.0,85.0,49.0,62.0,100.0
2024-02-24 23:00:00,12.4,84,3.1,11.3,11.8,12.4,13.3,11.9,5.7,4.9,8.1,2.7,4.1,87.0,83.0,38.0,48.0,100.0
